,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
844,397 3.8   53.8%  Elixir_Golem Night_Witch Electro_Dragon,53.8,2,397,111.0,75.0,0.6756756756756757,0.09009009009009009,0.0,0.38738738738738737,0.0,0.0,0.0,0.0,0.0,0.17117117117117117,0.0,0.0,0.0,0.0,0.0,0.11711711711711711,0.0,0.0,0.0,0.12612612612612611,0.0,0.0,0.44144144144144143,0.0,0.0,0.0,0.08108108108108109,0.0,0.963963963963964,0.0,0.0,0.2072072072072072,0.0,0.0,0.25225225225225223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.16216216216216217,0.11711711711711711,0.11711711711711711,0.0,0.0,0.3783783783783784,0.0,0.0,0.16216216216216217,0.0,0.0,0.3153153153153153,0.6306306306306306,0.0,0.09009009009009009,0.0,0.0,0.5315315315315315,0.0,0.0,0.0,0.0,0.0,0.0,0.17117117117117117,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.46846846846846846,0.0,0.09009009009009009,0.44144144144144143,0.0,0.0,0.0990990990990991,0.09009009009009009,0.0,0.6126126126126126,0.26126126126126126,0.0,0.2072072072072072,0.11711711711711711,3.8885135135135136
845,398 3.3   86.7%  Valkyrie Balloon Executioner     ,86.7,2,398,84.0,51.0,0.6071428571428571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20238095238095238,0.0,0.0,0.0,0.011904761904761904,0.6309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.20238095238095238,0.0,0.0,0.0,0.9880952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7976190476190477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,3.1666666666666665
846,399 4.0   47.1%  Mega_Knight Barbarian_Barrel Fireball,47.1,2,399,227.0,128.0,0.5638766519823789,0.12334801762114538,0.0,0.0,0.013215859030837005,0.022026431718061675,0.11894273127753303,0.9647577092511013,0.09691629955947137,0.0,0.030837004405286344,0.0,0.09691629955947137,0.0,0.0,0.004405286343612335,0.0,0.19823788546255505,0.0,0.030837004405286344,0.0,0.01762114537444934,0.24669603524229075,0.0,0.048458149779735685,0.33480176211453744,0.07048458149779736,0.0,0.0,0.02643171806167401,0.0,0.9955947136563876,0.19383259911894274,0.030837004405286344,0.03524229074889868,0.0,0.15859030837004406,0.0,0.004405286343612335,0.013215859030837005,0.022026431718061675,0.13215859030837004,0.09691629955947137,0.0881057268722467,0.10572687224669604,0.15418502202643172,0.0,0.1894273127753304,0.08370044052863436,0.022026431718061675,0.08370044052863436,0.0,0.039647577092511016,0.013215859030837005,0.0,0.0,0.004405286343612335,0.18061674008810572,0.0,0.0,0.0,0.0,0.12334801762114538,0.0881057268722467,0.6035242290748899,0.22466960352422907,0.004405286343612335,0.15859030837004406,0.0,0.022026431718061675,0.0,0.10572687224669604,0.3788546255506608,0.048458149779735685,0.08370044052863436,0.004405286343612335,0.00881057268722467,0.05286343612334802,0.004405286343612335,0.0,0.1277533039647577,0.0,0.0,0.0,0.06607929515418502,0.0,0.1013215859030837,0.11013215859030837,0.1145374449339207,0.022026431718061675,0.10572687224669604,0.039647577092511016,0.004405286343612335,0.0,0.0,0.030837004405286344,0.013215859030837005,0.0,0.07048458149779736,0.01762114537444934,0.022026431718061675,0.013215859030837005,0.013215859030837005,0.08370044052863436,0.0,0.01762114537444934,0.022026431718061675,4.102422907488987
847,400 3.8   94.0%  Zappies Fireball Royal_Giant     ,94.0,2,400,84.0,44.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404761904761905,0.0,0.9642857142857143,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.03571428571428571,0.8452380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15476190476190477,0.0,0.0,0.0,1.0,3.7455357142857144
848,401 3.9   58.8%  Tesla Fireball P_E_K_K_A         ,58.8,2,401,183.0,115.0,0.6284153005464481,0.00546448087431694,0.12568306010928962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07103825136612021,0.0,0.060109289617486336,0.0,0.12568306010928962,0.0,0.0,0.0,0.0,0.0,0.060109289617486336,0.0,0.1092896174863388,0.0,0.13114754098360656,0.3224043715846995,0.0,0.0,0.0,0.31693989071038253,0.00546448087431694,0.8907103825136612,0.09836065573770492,0.0,0.0,0.0,0.0,0.0,0.12568306010928962,0.0,0.0,0.0,0.0,0.02185792349726776,0.0,0.0,0.0,0.16393442622950818,0.0,0.12568306010928962,0.5191256830601093,0.0,0.39344262295081966,0.0,0.12568306010928962,0.0,0.1092896174863388,0.0,0.0,0.0,0.0,0.0,0.0,0.07650273224043716,0.0273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.15300546448087432,0.0,0.04918032786885246,0.0,0.8743169398907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.0,0.0,0.0,0.07650273224043716,0.0,0.0,0.0,0.0273224043715847,0.0,0.0,1.0,0.7431693989071039,0.0,0.0,0.366120218579235,0.0273224043715847,0.0,0.0,0.0,0.24043715846994534,0.3005464480874317,0.0,3.9077868852459017
849,402 3.1   97.6%  Knight Goblin_Barrel Inferno_Tower,97.6,2,402,1014.0,630.0,0.621301775147929,0.0,0.0,0.005917159763313609,0.0,0.0,0.0,0.011834319526627219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007889546351084813,0.9723865877712031,0.0,0.0,0.0,0.0,0.0,0.0039447731755424065,0.0,0.0,0.0,0.0,0.007889546351084813,0.016765285996055226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940828402366864,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.02465483234714004,0.0,0.0,0.0,0.0,0.0,0.0009861932938856016,0.0,0.0,0.0,0.0,0.0,0.0,0.009861932938856016,0.0,0.903353057199211,0.0,0.0,0.0,0.008875739644970414,0.013806706114398421,0.0,0.0,0.0,0.0,0.9635108481262328,0.9723865877712031,0.0,0.0,0.0,0.0,0.0,0.0,0.9822485207100592,0.0,0.0,0.0,0.0,0.027613412228796843,0.0,0.0,0.0,0.027613412228796843,0.0,3.130670611439842
850,403 4.0   64.0%  Mega_Knight Fireball Archer_Queen,64.0,2,403,181.0,105.0,0.580110497237569,1.0,0.0,0.16022099447513813,0.0,0.1712707182320442,0.5580110497237569,0.13259668508287292,0.0,0.0,0.11602209944751381,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.30386740331491713,0.09392265193370165,0.027624309392265192,0.022099447513812154,0.0,0.11602209944751381,0.2430939226519337,0.027624309392265192,0.0,0.0,0.0,0.0055248618784530384,0.9171270718232044,0.022099447513812154,0.0,0.03314917127071823,0.0,0.0,0.0,0.0,0.011049723756906077,0.0,0.22099447513812154,0.022099447513812154,0.14917127071823205,0.0,0.022099447513812154,0.027624309392265192,0.0,0.0,0.0,0.06629834254143646,0.0055248618784530384,0.06629834254143646,0.0,0.0,0.0055248618784530384,0.0,0.2541436464088398,0.0,0.0,0.0,0.027624309392265192,0.0,0.027624309392265192,0.8729281767955801,0.0,0.0,0.1878453038674033,0.0,0.011049723756906077,0.0,0.0,0.022099447513812154,0.0,0.0,0.016574585635359115,0.0,0.0,0.0,0.0,0.7403314917127072,0.0,0.0,0.0,0.1712707182320442,0.0,0.08839779005524862,0.0,0.022099447513812154,0.0,0.0,0.0,0.13812154696132597,0.0,0.0,0.0,0.4585635359116022,0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.3812154696132597,0.022099447513812154,3.966160220994475
851,404 2.8   99.1%  Hog_Rider Valkyrie Tesla         ,99.1,2,404,771.0,464.0,0.6018158236057068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00648508430609598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00648508430609598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324254215304799,0.9870298313878081,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9675745784695201,0.0,0.0,0.0,0.0,0.0,0.0,2.750810635538262
852,405 3.8   68.1%  Electro_Wizard Mega_Knight Mini_P_E_K_K_A,68.1,2,405,284.0,169.0,0.5950704225352113,0.02112676056338028,0.04929577464788732,0.0,0.0,0.0,0.0528169014084507,0.035211267605633804,0.0,0.0,0.04225352112676056,0.0,0.0,0.0,0.13028169014084506,0.0,0.0,0.08098591549295775,0.0,0.07042253521126761,0.02112676056338028,0.0528169014084507,0.0035211267605633804,0.0,0.0,0.9964788732394366,0.03873239436619718,0.0,0.07394366197183098,0.017605633802816902,0.0,0.13380281690140844,0.7394366197183099,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0,0.0,0.2605633802816901,0.0,0.0,0.09859154929577464,0.0,0.0,0.0,0.03169014084507042,0.11619718309859155,0.0,0.017605633802816902,0.0,0.5950704225352113,0.0,0.0,0.056338028169014086,0.028169014084507043,0.0,0.0,0.05985915492957746,0.0,0.13732394366197184,0.0,0.0,0.7746478873239436,0.09154929577464789,0.0,0.8838028169014085,0.0,0.08450704225352113,0.0,0.0,0.0,0.0,0.10915492957746478,0.017605633802816902,0.0528169014084507,0.0,0.0,0.035211267605633804,0.08450704225352113,0.0,0.0,0.0,0.12323943661971831,0.0,0.035211267605633804,0.0,0.22887323943661972,0.03169014084507042,0.0,0.0,0.035211267605633804,0.0,0.0,0.03169014084507042,0.028169014084507043,0.0,0.0035211267605633804,0.12323943661971831,0.39436619718309857,0.014084507042253521,0.07394366197183098,0.0,0.0,0.778169014084507,0.0,3.8600352112676055
853,406 3.7   98.6%  Rascals Prince Rocket            ,98.6,2,406,507.0,303.0,0.5976331360946746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029585798816568046,0.9684418145956607,0.0,0.0,0.0,0.0,0.0,0.01972386587771203,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019723865877712033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506903353057199,1.0,0.0,0.0,0.9980276134122288,0.9980276134122288,0.0,0.0,0.0,0.0,0.0,0.0,0.0019723865877712033,0.0,0.0,0.0,0.0,0.0,0.005917159763313609,0.9980276134122288,0.0,0.0019723865877712033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.741863905325444
854,407 2.8   94.4%  Hog_Rider Valkyrie Tesla         ,94.4,2,407,291.0,177.0,0.6082474226804123,0.01718213058419244,0.0,0.0,0.0,0.0,0.0,0.06529209621993128,0.0,0.0,0.0,0.0,0.0,0.0859106529209622,0.0,0.0,0.024054982817869417,0.0,0.0,0.0,0.024054982817869417,1.0,0.0,0.010309278350515464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725085910652921,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058419243986254296,0.0,0.0,0.003436426116838488,0.0,0.8213058419243986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003436426116838488,0.0,0.16838487972508592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06529209621993128,0.0,0.0,0.979381443298969,0.0,0.0,0.8247422680412371,0.9243986254295533,0.0,0.0,0.010309278350515464,0.9312714776632303,0.0,0.0,0.0,0.0,0.0,0.0,2.752147766323024
855,408 3.9   62.4%  Fireball Witch Giant             ,62.4,2,408,128.0,72.0,0.5625,0.0,0.0,0.0,0.2265625,0.046875,0.0,0.0,0.0,0.15625,0.125,0.03125,0.0,0.1953125,0.3359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390625,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.046875,0.015625,0.8671875,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.1953125,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.15625,0.171875,0.0,0.1328125,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.03125,0.234375,0.6015625,0.0,0.0,0.0,0.125,0.1953125,0.0,0.0,0.125,0.0,0.984375,0.0,0.0,0.0,0.0,0.0,0.1328125,0.0,0.0,0.4453125,0.0,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.171875,0.0,0.4921875,0.125,0.0,0.0,0.0,3.958984375
856,409 3.6   56.0%  Valkyrie Dart_Goblin Arrows      ,56.0,2,409,225.0,129.0,0.5733333333333334,0.0,0.0,0.9955555555555555,0.0,0.0,0.08888888888888889,0.07555555555555556,0.0,0.04888888888888889,0.09333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.057777777777777775,0.0044444444444444444,0.017777777777777778,0.12444444444444444,0.9866666666666667,0.08444444444444445,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.06222222222222222,0.0,0.24888888888888888,0.0,0.10666666666666667,0.044444444444444446,0.07111111111111111,0.0,0.0,0.017777777777777778,0.12444444444444444,0.013333333333333334,0.0,0.11555555555555555,0.0,0.017777777777777778,0.0,0.008888888888888889,0.017777777777777778,0.008888888888888889,0.1111111111111111,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.07555555555555556,0.013333333333333334,0.07111111111111111,0.08444444444444445,0.0,0.0,0.0,0.0,0.27555555555555555,0.0,0.008888888888888889,0.3511111111111111,0.0,0.0,0.057777777777777775,0.0,0.0,0.008888888888888889,0.0,0.02666666666666667,0.0,0.06222222222222222,0.1288888888888889,0.0,0.008888888888888889,0.0,0.06222222222222222,0.0,0.0,0.07555555555555556,0.2222222222222222,0.3244444444444444,0.24444444444444444,0.6933333333333334,0.0,0.0,0.0,0.0,0.0,0.43555555555555553,0.0,0.0,0.07555555555555556,0.0044444444444444444,0.8355555555555556,0.06222222222222222,0.013333333333333334,0.0,0.0,0.008888888888888889,0.0,3.6483333333333334
857,410 3.0   79.5%  Hog_Rider Mini_P_E_K_K_A Rocket  ,79.5,2,410,215.0,137.0,0.6372093023255814,0.0,0.0,0.004651162790697674,0.0,0.06976744186046512,0.0,0.0,0.0,0.0,0.7627906976744186,0.0,0.0,0.0,0.09767441860465116,0.0,0.0,0.0,0.11162790697674418,0.09767441860465116,0.004651162790697674,0.0,0.0,0.0,0.12558139534883722,0.0,0.0,0.0,0.004651162790697674,0.0,0.09302325581395349,0.0,0.004651162790697674,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.0,0.0,0.0,0.0,0.0,0.8186046511627907,0.0,0.8837209302325582,0.33488372093023255,0.0,0.0,0.09767441860465116,0.11162790697674418,0.0,0.10697674418604651,0.0,0.0,0.0,0.06976744186046512,0.0,0.9023255813953488,0.0,0.13953488372093023,0.0,0.0,0.0,0.07906976744186046,0.0,0.0,0.07906976744186046,0.0,0.6558139534883721,0.0,0.0,0.0,0.7395348837209302,0.0,0.0,0.0,0.0,0.0,0.0,0.11162790697674418,0.0,0.0,0.0,0.0,0.09767441860465116,0.08837209302325581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07441860465116279,0.0,3.102906976744186
858,411 3.9   46.4%  Valkyrie Arrows Ram_Rider        ,46.4,2,411,213.0,123.0,0.5774647887323944,0.07042253521126761,0.0,0.9906103286384976,0.14084507042253522,0.056338028169014086,0.014084507042253521,0.11267605633802817,0.0,0.0,0.09389671361502347,0.0,0.0,0.0,0.009389671361502348,0.023474178403755867,0.0,0.009389671361502348,0.0,0.14553990610328638,0.056338028169014086,0.046948356807511735,0.0,0.09859154929577464,0.107981220657277,0.014084507042253521,0.0,0.0,0.0,0.051643192488262914,0.0,0.10328638497652583,0.23943661971830985,0.004694835680751174,0.215962441314554,0.046948356807511735,0.17370892018779344,0.0,0.06103286384976526,0.0,0.09389671361502347,0.009389671361502348,0.11737089201877934,0.2347417840375587,0.0,0.0,0.0,0.07511737089201878,0.0,0.0,0.09389671361502347,0.0,0.004694835680751174,0.0,0.0,0.0,0.009389671361502348,0.08450704225352113,0.0,0.0,0.0,0.009389671361502348,0.051643192488262914,0.07511737089201878,0.12206572769953052,0.06103286384976526,0.12206572769953052,0.046948356807511735,0.107981220657277,0.215962441314554,0.004694835680751174,0.0,0.0,0.009389671361502348,0.11737089201877934,0.20657276995305165,0.08450704225352113,0.15023474178403756,0.046948356807511735,0.0,0.7699530516431925,0.0,0.1267605633802817,0.0,0.0,0.0,0.0,0.06572769953051644,0.023474178403755867,0.18779342723004694,0.0,0.0,0.0,0.0,0.0,0.3145539906103286,0.028169014084507043,0.107981220657277,0.009389671361502348,0.0,0.9906103286384976,0.06572769953051644,0.107981220657277,0.06572769953051644,0.0,0.0892018779342723,0.004694835680751174,3.9454225352112675
859,412 3.1   77.5%  Bomb_Tower Miner Fireball        ,77.5,2,412,123.0,70.0,0.5691056910569106,0.0,0.024390243902439025,0.04065040650406504,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.2845528455284553,0.0,0.0,0.23577235772357724,0.0,0.0,0.13821138211382114,0.17073170731707318,0.0,0.04878048780487805,0.08943089430894309,0.024390243902439025,0.0,0.0,0.024390243902439025,0.17073170731707318,0.0,0.0,0.0,0.0,0.0,0.975609756097561,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.4796747967479675,0.0,0.0,0.11382113821138211,0.04878048780487805,0.0,0.3902439024390244,0.008130081300813009,0.0,0.14634146341463414,0.06504065040650407,0.024390243902439025,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.07317073170731707,0.9512195121951219,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056910569105691054,0.04065040650406504,0.0,0.0,0.0,0.3902439024390244,0.0,0.0,0.0,0.0,0.08130081300813008,0.0,0.4796747967479675,0.11382113821138211,0.959349593495935,0.0,0.0,0.17073170731707318,0.0,0.7479674796747967,0.0,0.0,0.0,0.0,0.07317073170731707,3.2591463414634148
860,413 3.0   75.5%  Musketeer Bomb_Tower Hog_Rider   ,75.5,2,413,166.0,92.0,0.5542168674698795,0.0,0.21084337349397592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12048192771084337,0.0,0.0,0.8072289156626506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5843373493975904,0.0,0.0,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.018072289156626505,0.18674698795180722,0.0,0.0,0.0,0.13855421686746988,0.0,0.0,0.0,0.5783132530120482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012048192771084338,0.0,0.12048192771084337,0.0,0.0,0.0,0.7771084337349398,0.0,0.0,0.0,0.0,0.024096385542168676,0.024096385542168676,0.0,0.13855421686746988,0.0,0.0,0.0,0.1686746987951807,0.0,0.8253012048192772,0.0,0.0,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.08433734939759036,0.03614457831325301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879518072289156,0.0,0.012048192771084338,0.0,0.7650602409638554,0.0,0.0,0.2710843373493976,0.060240963855421686,0.0,0.0,0.0,0.0,0.0,0.0,2.9917168674698793
861,414 4.4   50.1%  Tornado Lightning Electro_Giant  ,50.1,2,414,780.0,457.0,0.5858974358974359,0.1076923076923077,0.0,0.17051282051282052,0.07948717948717948,0.04230769230769231,0.0858974358974359,0.06025641025641026,0.0,0.005128205128205128,0.028205128205128206,0.0,0.0,0.019230769230769232,0.08974358974358974,0.038461538461538464,0.05,0.06025641025641026,0.0,0.3576923076923077,0.06153846153846154,0.0,0.14102564102564102,0.9666666666666667,0.008974358974358974,0.14615384615384616,0.08846153846153847,0.00641025641025641,0.0,0.03205128205128205,0.001282051282051282,0.05,0.09743589743589744,0.0,0.052564102564102565,0.0,0.13076923076923078,0.0,0.0,0.0,0.0,0.12051282051282051,0.0,0.06538461538461539,0.014102564102564103,0.023076923076923078,0.0,0.017948717948717947,0.0,0.0,0.14102564102564102,0.0,0.0,0.005128205128205128,0.0,0.001282051282051282,0.14487179487179488,0.2858974358974359,0.0,0.015384615384615385,0.0,0.735897435897436,0.03461538461538462,0.1282051282051282,0.13205128205128205,0.25,0.0,0.21025641025641026,0.0,0.038461538461538464,0.03076923076923077,0.0,0.08333333333333333,0.03076923076923077,0.04358974358974359,0.09615384615384616,0.05512820512820513,0.08076923076923077,0.001282051282051282,0.0,0.03461538461538462,0.001282051282051282,0.03076923076923077,0.0,0.008974358974358974,0.0,0.0,0.005128205128205128,0.0858974358974359,0.05128205128205128,0.0,0.023076923076923078,0.057692307692307696,0.046153846153846156,0.052564102564102565,0.13205128205128205,0.17051282051282052,0.0,0.035897435897435895,0.9423076923076923,0.308974358974359,0.0,0.10512820512820513,0.05128205128205128,0.0,0.08717948717948718,0.005128205128205128,4.4431089743589745
862,415 3.7   91.3%  Graveyard Dark_Prince Giant      ,91.3,2,415,159.0,89.0,0.559748427672956,0.3836477987421384,0.0,0.8553459119496856,0.0,0.0,0.0,0.0,0.0,0.0,0.8553459119496856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14465408805031446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.031446540880503145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9937106918238994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006289308176100629,0.031446540880503145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685534591194969,0.0,0.0,0.0,0.0,0.006289308176100629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232704402515723,0.0,0.0,0.0,0.0,3.6973270440251573
863,416 3.4   98.1%  Hog_Rider Executioner Rocket     ,98.1,2,416,205.0,117.0,0.5707317073170731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06829268292682927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014634146341463415,0.0,0.0,0.0,0.0,0.06829268292682927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9707317073170731,0.0,0.0,0.0,0.0,0.0,0.9707317073170731,0.0,0.0,0.9219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02926829268292683,0.0,0.9853658536585366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02926829268292683,0.0,0.0,0.00975609756097561,1.0,0.0,0.0,1.0,0.9317073170731708,0.0,0.0,0.0,0.0,0.0,0.0,3.4054878048780486
