,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
987,188 3.9   70.1%  Balloon Wizard Lumberjack        ,70.1,3,188,282.0,175.0,0.6205673758865248,0.0035460992907801418,0.0,0.05673758865248227,0.07801418439716312,1.0,0.1595744680851064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01773049645390071,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0425531914893617,0.0,0.16666666666666666,0.07801418439716312,0.0,0.0,0.06028368794326241,0.1595744680851064,0.18085106382978725,0.0,0.0,0.0,0.1524822695035461,0.0,0.0,0.07801418439716312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08156028368794327,0.0,0.0,0.0,0.0,0.14184397163120568,0.13829787234042554,0.08865248226950355,0.0,0.0,0.8687943262411347,0.0,0.0,0.08865248226950355,0.0,0.0,0.1276595744680851,0.08865248226950355,0.0,0.0,0.0,0.01773049645390071,0.0,0.02127659574468085,0.01773049645390071,0.5319148936170213,0.08156028368794327,0.0,0.0,0.0,0.07801418439716312,0.0,0.08156028368794327,0.0,0.0,0.0,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.20921985815602837,0.0,0.0,0.0,0.0425531914893617,0.2553191489361702,0.0,0.0,0.9397163120567376,0.0,0.8120567375886525,0.0,3.9609929078014185
988,189 3.4   51.4%  Archers Graveyard Knight         ,51.4,3,189,244.0,148.0,0.6065573770491803,0.0,0.9508196721311475,0.09016393442622951,0.0,0.020491803278688523,0.0,0.0,0.0,0.20901639344262296,0.20081967213114754,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.14344262295081966,0.0,0.1885245901639344,0.00819672131147541,0.14754098360655737,0.0,0.0,0.0,0.0,0.12295081967213115,0.0,0.12295081967213115,0.0,0.0,0.004098360655737705,0.1885245901639344,0.0,0.0,0.18032786885245902,0.00819672131147541,0.0,0.0,0.0,0.0,0.1885245901639344,0.0,0.0,0.0,0.0,0.0,0.004098360655737705,0.0,0.6598360655737705,0.0,0.0,0.004098360655737705,0.0,0.29918032786885246,0.1721311475409836,0.004098360655737705,0.004098360655737705,0.00819672131147541,0.8360655737704918,0.0,0.0,0.0,0.0,0.0,0.5204918032786885,0.004098360655737705,0.004098360655737705,0.0,0.12295081967213115,0.0,0.14344262295081966,0.0,0.12295081967213115,0.00819672131147541,0.0,0.29918032786885246,0.0,0.1885245901639344,0.12295081967213115,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.004098360655737705,0.0,0.0,0.00819672131147541,0.04918032786885246,0.12295081967213115,0.0,0.028688524590163935,0.819672131147541,0.0,0.27049180327868855,0.00819672131147541,0.0,0.0,0.0,0.0,0.19262295081967212,0.1680327868852459,0.0,3.319672131147541
989,190 3.9   54.0%  Dark_Prince Mega_Knight Musketeer,54.0,3,190,250.0,146.0,0.584,0.0,0.0,0.044,0.152,0.0,0.536,0.136,0.0,0.048,0.0,0.0,0.032,0.0,0.116,0.048,0.192,0.144,0.0,0.952,0.108,0.0,0.008,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.472,0.0,0.024,0.128,0.0,0.228,0.0,0.0,0.176,0.076,0.0,0.0,0.032,0.116,0.0,0.048,0.076,0.0,0.104,0.0,0.0,0.028,0.0,0.028,0.172,0.0,0.052,0.0,0.004,0.0,0.0,0.016,0.0,0.464,0.156,0.112,0.216,0.0,0.004,0.0,0.0,0.0,0.852,0.124,0.096,0.24,0.08,0.0,0.056,0.176,0.0,0.0,0.0,0.048,0.0,0.0,0.044,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.0,0.0,0.0,0.032,0.06,0.0,0.0,0.0,0.644,0.0,3.726
990,191 4.0   51.3%  Fisherman Royal_Recruits Balloon ,51.3,3,191,385.0,236.0,0.612987012987013,0.11168831168831168,0.0,0.4779220779220779,0.046753246753246755,0.38701298701298703,0.023376623376623377,0.3948051948051948,0.10649350649350649,0.0,0.0,0.0,0.05714285714285714,0.025974025974025976,0.07792207792207792,0.0,0.01818181818181818,0.015584415584415584,0.0,0.06233766233766234,0.046753246753246755,0.12727272727272726,0.0,0.0,0.2701298701298701,0.0,0.08831168831168831,0.0,0.0,0.01038961038961039,0.0025974025974025974,0.2779220779220779,0.06753246753246753,0.6961038961038961,0.16363636363636364,0.06233766233766234,0.07532467532467532,0.0,0.0,0.21818181818181817,0.0,0.11688311688311688,0.06233766233766234,0.0,0.0,0.012987012987012988,0.0,0.06753246753246753,0.0,0.0,0.0,0.08571428571428572,0.0,0.2987012987012987,0.0,0.0,0.0,0.04415584415584416,0.0,0.0,0.0,0.0,0.23896103896103896,0.24155844155844156,0.0,0.09350649350649351,0.015584415584415584,0.1012987012987013,0.0,0.08571428571428572,0.0,0.0,0.09090909090909091,0.0987012987012987,0.0,0.0,0.02857142857142857,0.023376623376623377,0.0,0.0987012987012987,0.01818181818181818,0.0025974025974025974,0.0,0.0,0.04155844155844156,0.0,0.4597402597402597,0.9922077922077922,0.0,0.005194805194805195,0.05714285714285714,0.0,0.033766233766233764,0.0,0.0,0.02857142857142857,0.005194805194805195,0.0,0.012987012987012988,0.01038961038961039,0.12207792207792208,0.03896103896103896,0.0,0.0,0.0,0.0,0.45454545454545453,3.991233766233766
991,192 3.8   78.3%  Cannon_Cart Electro_Wizard Elite_Barbarians,78.3,3,192,194.0,107.0,0.5515463917525774,0.015463917525773196,0.0,0.015463917525773196,0.07216494845360824,0.0,0.711340206185567,0.9175257731958762,0.0,0.0,0.0,0.0,0.05154639175257732,0.0,0.0,0.0,0.0,0.8917525773195877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9742268041237113,0.8144329896907216,0.0,0.0,0.0,0.0,0.8865979381443299,0.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4020618556701031,0.0,0.0,0.0,0.6649484536082474,0.0,0.04639175257731959,0.0,0.0,0.0,0.12371134020618557,0.0,0.0,0.0,0.0,0.0,0.0,0.07216494845360824,0.02577319587628866,0.0,0.015463917525773196,0.0,0.0,0.0,0.0,0.865979381443299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.010309278350515464,0.0,0.0,0.26288659793814434,0.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06701030927835051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,3.722938144329897
992,193 3.9   82.5%  Elite_Barbarians Royal_Hogs Archer_Queen,82.5,3,193,161.0,100.0,0.6211180124223602,0.8260869565217391,0.0,0.0,0.0,0.0,0.968944099378882,0.9130434782608695,0.0,0.037267080745341616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0,0.0,0.024844720496894408,0.09316770186335403,0.6583850931677019,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11180124223602485,0.0,0.049689440993788817,0.0,0.0,0.0,0.0,0.0,0.018633540372670808,0.0,0.0,0.0,0.0,0.031055900621118012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.11180124223602485,0.031055900621118012,0.0,0.031055900621118012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018633540372670808,0.0,0.0,0.0,0.031055900621118012,0.006211180124223602,0.024844720496894408,0.0,0.0,0.906832298136646,0.0,0.9751552795031055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.037267080745341616,0.006211180124223602,3.940993788819876
993,194 3.0   79.3%  Hog_Rider Rocket Mini_P_E_K_K_A  ,79.3,3,194,283.0,171.0,0.6042402826855123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823321554770318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05653710247349823,0.0,0.0,0.0,0.15901060070671377,0.0,0.0,0.0,0.0,0.0,0.20848056537102475,0.014134275618374558,0.13427561837455831,0.0,0.0,0.11307420494699646,0.007067137809187279,0.0,0.0,0.05653710247349823,0.0035335689045936395,0.0,0.0,0.0,0.0,0.0,0.10954063604240283,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8904593639575972,0.49469964664310956,0.0,0.0,0.0,0.0,0.0,0.07773851590106007,0.0176678445229682,0.0,0.0,0.0,0.0,1.0,0.0,0.0176678445229682,0.0,0.0,0.0,0.007067137809187279,0.0,0.0,0.0,0.0,0.734982332155477,0.0,0.0,0.0,0.7385159010600707,0.0,0.0,0.0,0.0,0.0,0.007067137809187279,0.0,0.0,0.0,0.0176678445229682,0.0,0.08480565371024736,0.06713780918727916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9739399293286217
994,195 3.0   65.3%  Fireball Hog_Rider Knight        ,65.3,3,195,191.0,120.0,0.6282722513089005,0.16230366492146597,0.4712041884816754,0.0,0.0,0.0,0.0,0.020942408376963352,0.0,0.020942408376963352,0.015706806282722512,0.0,0.0,0.041884816753926704,0.0,0.0,0.33507853403141363,0.0,0.0,0.0,0.041884816753926704,0.005235602094240838,0.0,0.0,0.09424083769633508,0.0,0.0,0.0,0.0,0.04712041884816754,0.07853403141361257,0.9633507853403142,0.031413612565445025,0.0,0.041884816753926704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11518324607329843,0.0,0.0,0.31413612565445026,0.0,0.0,0.0,0.0,0.0,0.9895287958115183,0.0,0.041884816753926704,0.5916230366492147,0.09947643979057591,0.0,0.041884816753926704,0.9581151832460733,0.0,0.015706806282722512,0.0,0.031413612565445025,0.0,0.04712041884816754,0.0,0.0,0.10471204188481675,0.09947643979057591,0.0,0.225130890052356,0.0,0.05759162303664921,0.0,0.12041884816753927,0.015706806282722512,0.0,0.0,0.0,0.005235602094240838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010471204188481676,0.0,0.0,0.0,0.3507853403141361,0.0,0.041884816753926704,0.2094240837696335,0.7068062827225131,0.0,0.041884816753926704,0.09947643979057591,0.0,0.0,0.0,0.0,0.0,0.2931937172774869,0.0,3.024869109947644
995,196 4.1   66.5%  Royal_Giant Furnace Lightning    ,66.5,3,196,344.0,196.0,0.5697674418604651,0.0,0.0,0.0377906976744186,0.5406976744186046,0.0,0.0377906976744186,0.9186046511627907,0.0,0.07848837209302326,0.00872093023255814,0.0,0.0,0.0,0.023255813953488372,0.0,0.01744186046511628,0.055232558139534885,0.0,0.14534883720930233,0.0,0.0,0.0,0.0,0.005813953488372093,0.436046511627907,0.03488372093023256,0.0,0.0,0.0,0.0,0.09302325581395349,0.0,0.11337209302325581,0.0,0.0,0.8866279069767442,0.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,0.11337209302325581,0.29941860465116277,0.0,0.0436046511627907,0.0436046511627907,0.0,0.3313953488372093,0.0,0.05813953488372093,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,0.0,0.0,0.9186046511627907,0.11337209302325581,0.0,0.22674418604651161,0.9447674418604651,0.0,0.040697674418604654,0.0,0.0,0.0,0.0,0.29941860465116277,0.0,0.0,0.020348837209302327,0.023255813953488372,0.2877906976744186,0.0,0.0,0.020348837209302327,0.03488372093023256,0.0,0.01744186046511628,0.0,0.5145348837209303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08139534883720931,0.0,0.0,0.03197674418604651,0.011627906976744186,0.0,0.0,0.0,0.0,0.020348837209302327,0.0,4.147529069767442
996,197 4.0   89.4%  Inferno_Dragon Lightning Electro_Giant,89.4,3,197,528.0,296.0,0.5606060606060606,0.0,0.022727272727272728,0.0,0.09848484848484848,0.0,0.0,0.0,0.0,0.03977272727272727,0.0,0.0,0.0,0.0,0.7159090909090909,0.0,0.0,0.0,0.0,0.6988636363636364,0.0,0.0,0.06439393939393939,1.0,0.03977272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058712121212121215,0.041666666666666664,0.0,0.0,0.045454545454545456,0.0,0.0,0.03977272727272727,0.0,0.7462121212121212,0.0,0.0,0.0,0.0,0.0,0.1268939393939394,0.0,0.0,0.0,0.03977272727272727,0.0,0.0,0.0,0.0,0.041666666666666664,0.9185606060606061,0.03977272727272727,0.041666666666666664,0.0,1.0,0.0,0.0,0.028409090909090908,0.030303030303030304,0.0,0.001893939393939394,0.0,0.0,0.0,0.0,0.0,0.03977272727272727,0.0,0.0,0.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037405303030303
997,198 3.7   58.4%  Goblin_Barrel Dart_Goblin Mega_Knight,58.4,3,198,185.0,119.0,0.6432432432432432,0.12432432432432433,0.0,0.0,0.0,0.0,0.3837837837837838,0.0,0.0,0.0,0.2972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.918918918918919,0.0,0.0,0.0,0.005405405405405406,0.11351351351351352,0.06486486486486487,0.0,0.0,0.0,0.04864864864864865,0.0972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.8972972972972973,0.0,0.0,0.6216216216216216,0.0,0.0,0.0,0.03783783783783784,0.0,0.0,0.06486486486486487,0.0,0.0,0.0,0.0,0.11351351351351352,0.0,0.08648648648648649,0.010810810810810811,0.0,0.0,0.0,0.0,0.14594594594594595,1.0,0.11351351351351352,0.0,0.22162162162162163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14594594594594595,0.0,0.0972972972972973,0.25405405405405407,0.0,0.016216216216216217,0.02702702702702703,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.22702702702702704,0.0,0.0,0.0,0.0,0.010810810810810811,0.15675675675675677,0.12972972972972974,0.0,0.02702702702702703,0.0,0.2864864864864865,0.20540540540540542,0.14054054054054055,0.05945945945945946,0.0,0.4702702702702703,0.0,3.7202702702702704
998,199 2.8   85.2%  Hog_Rider Earthquake Mini_P_E_K_K_A,85.2,3,199,396.0,248.0,0.6262626262626263,0.2601010101010101,0.010101010101010102,0.0,0.0,0.0,0.017676767676767676,0.0,0.0,0.0,0.9191919191919192,0.0,0.0,0.015151515151515152,0.0,0.0,0.06313131313131314,0.0,0.0,0.0,0.0,0.9494949494949495,0.0,0.0,0.015151515151515152,0.0,0.10606060606060606,0.0,0.0,0.0,0.1691919191919192,0.0,0.7171717171717171,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.03535353535353535,0.03535353535353535,0.0,0.0,0.0,0.0,0.0,0.9267676767676768,0.0,0.8383838383838383,0.07828282828282829,0.0025252525252525255,0.0,0.007575757575757576,0.0,0.0,0.045454545454545456,0.0,0.015151515151515152,0.03535353535353535,0.05303030303030303,0.005050505050505051,0.8686868686868687,0.0,0.0,0.0,0.0,0.0025252525252525255,0.0025252525252525255,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.05303030303030303,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.803030303030303,0.0,0.0,0.0,0.8838383838383839,0.0,0.0,0.0025252525252525255,0.0,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,2.8027146464646466
999,200 3.4   91.0%  Valkyrie Rocket Inferno_Tower    ,91.0,3,200,1694.0,992.0,0.5855962219598583,0.005312868949232586,0.0,0.0,0.0,0.0005903187721369539,0.0,0.0029515938606847697,0.0,0.0,0.0059031877213695395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029515938606847697,0.08382526564344746,0.0,0.0,0.0,0.2319952774498229,0.0005903187721369539,0.0,0.0,0.0,0.0,0.045454545454545456,0.047815820543093274,0.015938606847697757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840613931523022,0.0,0.0005903187721369539,0.9167650531286895,0.0,0.0,0.0005903187721369539,0.03364817001180637,0.0,0.0,0.03600944510035419,0.0,0.009445100354191263,0.0,0.0,0.5460448642266824,0.014167650531286895,0.0029515938606847697,0.948051948051948,0.0,0.0,0.0,0.0,0.0,0.0,0.014167650531286895,0.014167650531286895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015938606847697757,0.0,0.9757969303423849,0.0,0.006493506493506494,0.020070838252656435,0.9250295159386068,0.0,0.0,0.0,0.0,0.0,0.03837072018890201,0.03600944510035419,0.0,0.0,0.0,0.0,0.014167650531286895,0.0,0.9929161747343566,0.0,0.046635182998819365,0.004132231404958678,0.9604486422668241,0.0,0.0,0.0,0.0,0.0,0.0,3.3925619834710745
1000,201 3.0   81.1%  Goblin_Drill Fireball Tesla      ,81.1,3,201,313.0,187.0,0.597444089456869,0.012779552715654952,0.025559105431309903,0.11182108626198083,0.0,0.0,0.0,0.02875399361022364,0.0,0.0,0.08945686900958466,0.0,0.0,0.0,0.8498402555910544,0.0,0.0,0.0,0.0,0.10862619808306709,0.07987220447284345,0.0,0.0,0.0,0.019169329073482427,0.0,0.0,0.0,0.0,0.0,0.8690095846645367,0.9936102236421726,0.0,0.0,0.0,0.0,0.003194888178913738,0.0,0.0,0.012779552715654952,0.0,0.0,1.0,0.0,0.0,0.003194888178913738,0.0,0.07667731629392971,0.0,0.0,0.4504792332268371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003194888178913738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003194888178913738,0.0,0.0,0.0,0.0,0.0,0.0,0.003194888178913738,0.0,0.0,0.0,0.0,0.3035143769968051,0.0,0.0,0.0,0.1597444089456869,0.0,0.0,1.0,0.08945686900958466,0.0,0.0,0.0,0.8115015974440895,0.8913738019169329,0.0,0.0,0.0,0.0,0.0,2.9968051118210863
1001,202 3.3   96.7%  Magic_Archer Valkyrie Bomb_Tower ,96.7,3,202,759.0,428.0,0.5638998682476943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002635046113306983,0.0,0.0,0.9631093544137023,0.0,0.0,0.005270092226613966,0.0013175230566534915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314888010540184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01844532279314888,0.01844532279314888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021080368906455864,0.0,0.0,0.077733860342556,0.0,0.0,0.0,0.9789196310935442,0.0,0.0,0.9894598155467721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04743083003952569,0.0,0.0,0.0,0.0,0.0,0.021080368906455864,0.0,0.0,0.0,0.010540184453227932,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.0,0.9420289855072463,0.03162055335968379,0.026350461133069828,0.0,0.0,0.9907773386034255,0.9038208168642952,0.9894598155467721,0.0,0.0,0.0,0.0,0.0,3.2406126482213438
1002,203 3.7   67.2%  Elixir_Golem Battle_Healer Electro_Dragon,67.2,3,203,1347.0,805.0,0.5976243504083147,0.04380103934669636,0.0,0.15219005196733482,0.40979955456570155,0.0007423904974016332,0.025983667409057165,0.13288789903489234,0.05270972531551596,0.004454342984409799,0.028953229398663696,0.8901262063845583,0.0,0.0,0.008908685968819599,0.05716406829992576,0.0,0.012620638455827766,0.0,0.18411284335560504,0.002969561989606533,0.04083147735708983,0.9643652561247216,0.0,0.0014847809948032665,0.03934669636228656,0.17817371937639198,0.005939123979213066,0.9985152190051967,0.0645879732739421,0.0,0.05864884929472903,0.04083147735708983,0.11061618411284335,0.03192279138827023,0.012620638455827766,0.005196733481811433,0.0,0.0,0.0,0.0,0.014105419450631032,0.0007423904974016332,0.0,0.0,0.010393466963622866,0.0,0.10764662212323682,0.0,0.0,0.0,0.06607275426874536,0.0007423904974016332,0.031180400890868598,0.0,0.0,0.035634743875278395,0.3184855233853007,0.0,0.0007423904974016332,0.0,0.09651076466221233,0.15367483296213807,0.10987379361544172,0.023756495916852263,0.034892353377876766,0.0,0.005196733481811433,0.0,0.0,0.0378619153674833,0.0,0.024498886414253896,0.01855976243504083,0.22717149220489977,0.0957683741648107,0.020786933927245732,0.04083147735708983,0.0014847809948032665,0.6109873793615441,0.014847809948032665,0.0,0.0200445434298441,0.0,0.0,0.0,0.0,0.0,0.016332590942835932,0.0,0.04602821083890126,0.012620638455827766,0.034892353377876766,0.05864884929472903,0.0,0.0007423904974016332,0.07126948775055679,0.0,0.0007423904974016332,0.8812175204157386,0.07275426874536006,0.0,0.02746844840386043,0.0022271714922048997,0.0,0.08240534521158129,0.009651076466221232,3.7239235337787675
1003,204 3.8   47.0%  The_Log Fireball Witch           ,47.0,3,204,186.0,110.0,0.5913978494623656,0.14516129032258066,0.0,0.0967741935483871,0.0,0.13978494623655913,0.1989247311827957,0.0,0.0,0.0,0.21505376344086022,0.0,0.0,0.0,0.04838709677419355,0.08602150537634409,0.0,0.0,0.14516129032258066,0.0,0.010752688172043012,0.0,0.08602150537634409,0.0,0.0,0.34946236559139787,0.0,0.0,0.0,0.0,0.0,0.6182795698924731,0.005376344086021506,0.13978494623655913,0.0,0.12365591397849462,0.0,0.14516129032258066,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.1935483870967742,0.0,0.3763440860215054,0.0,0.12365591397849462,0.0,0.0,0.010752688172043012,0.13440860215053763,0.0967741935483871,0.0,0.04838709677419355,0.0,0.005376344086021506,0.10752688172043011,0.0,0.005376344086021506,0.0,0.0,0.11827956989247312,0.10752688172043011,0.3172043010752688,0.005376344086021506,0.0,0.0,0.005376344086021506,0.11827956989247312,0.0,0.0,0.3064516129032258,0.11827956989247312,0.46236559139784944,0.10752688172043011,0.0,0.010752688172043012,0.0,0.0,0.12365591397849462,0.08602150537634409,0.0,0.14516129032258066,0.14516129032258066,0.0,0.0967741935483871,0.010752688172043012,0.0,0.0,0.005376344086021506,1.0,0.0,0.0,0.0,0.0,0.0,0.9139784946236559,0.0,0.0,0.0,0.0,3.7405913978494625
1004,205 4.1   91.9%  Elixir_Collector Elite_Barbarians Three_Musketeers,91.9,3,205,728.0,443.0,0.6085164835164835,0.038461538461538464,0.0,0.034340659340659344,0.0,0.0,0.8461538461538461,0.9217032967032966,0.0,0.0,0.0260989010989011,0.0,0.03159340659340659,0.0,0.0,0.0,0.0,0.0,0.0,0.11263736263736264,0.03571428571428571,0.0,0.0,0.0,0.0,0.03983516483516483,1.0,0.9134615384615384,0.0,0.0,0.0,0.03021978021978022,0.0,0.0,0.0,0.0,0.0013736263736263737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013736263736263737,0.0,0.2129120879120879,0.0,0.0,0.0,0.9478021978021978,0.0,0.009615384615384616,0.8228021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027472527472527472,0.0,0.0,0.0,0.0,0.0013736263736263737,0.0,0.0027472527472527475,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013736263736263737,0.0,0.0,0.0,0.8159340659340659,0.0,0.0,0.03159340659340659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,1.0,0.0,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.024725274725274724,0.0,4.084993131868132
1005,206 3.5   82.5%  Ram_Rider Fireball Inferno_Dragon,82.5,3,206,310.0,184.0,0.5935483870967742,0.06774193548387097,0.0,0.012903225806451613,0.0,0.0,0.8032258064516129,0.967741935483871,0.0,0.0,0.00967741935483871,0.0,0.06129032258064516,0.0,0.08064516129032258,0.0,0.0,0.0,0.0,0.0032258064516129032,0.0,0.0,0.0,0.0,0.04516129032258064,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,0.9387096774193548,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.36129032258064514,0.0,0.0,0.016129032258064516,0.02903225806451613,0.0032258064516129032,0.0,0.5161290322580645,0.0064516129032258064,0.0,0.9870967741935484,0.0,0.0,0.0,0.0,0.6709677419354839,0.9129032258064517,0.04838709677419355,0.0,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0032258064516129032,0.0,0.0032258064516129032,0.0,0.0,0.0,0.0,0.9225806451612903,0.0,0.0,0.0,0.3935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,0.0,0.012903225806451613,0.0,0.0,0.0,0.06129032258064516,0.0,3.425806451612903
