,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
671,174 4.0   85.7%  Poison Electro_Wizard P_E_K_K_A  ,85.7,2,174,1294.0,796.0,0.615146831530139,0.10896445131375579,0.0,0.03786707882534776,0.020865533230293665,0.0,0.8701700154559505,0.11823802163833076,0.0,0.0,0.006955177743431221,0.0,0.9049459041731066,0.0,0.0,0.0,0.0,0.0,0.0,0.8153013910355487,0.0,0.0,0.0,0.0,0.0,0.9853168469860897,0.014683153013910355,0.0,0.0,0.0,0.0,0.0,0.00463678516228748,0.019319938176197836,0.0015455950540958269,0.0,0.010819165378670788,0.0,0.0,0.02472952086553323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06491499227202473,0.0,0.008500772797527048,0.0015455950540958269,0.0,0.0,0.0,0.0,0.00231839258114374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587326120556414,0.00463678516228748,0.02704791344667697,0.008500772797527048,0.017001545595054096,0.0,0.20942812982998454,0.0,0.0,0.03632148377125193,0.00463678516228748,0.0,0.9884080370942813,0.9884080370942813,0.07727975270479134,0.0015455950540958269,0.0,0.0285935085007728,0.0,0.0,0.0,0.03323029366306028,0.0,0.005409582689335394,0.00231839258114374,0.0061823802163833074,0.0,0.00231839258114374,0.0015455950540958269,0.0,0.0,0.0,0.0,0.010819165378670788,0.0,0.0,0.0,0.0015455950540958269,0.0038639876352395673,0.04173106646058733,0.0,0.0,0.9149922720247295,0.0038639876352395673,3.983964451313756
672,175 4.0   55.5%  Valkyrie Mega_Knight Firecracker ,55.5,2,175,859.0,509.0,0.5925494761350407,0.002328288707799767,0.006984866123399301,0.26426076833527357,0.033760186263096625,0.012805587892898719,0.025611175785797437,0.07217694994179279,0.0,0.0011641443538998836,0.2572759022118743,0.0,0.0,0.0,0.11641443538998836,0.024447031431897557,0.015133876600698487,0.002328288707799767,0.0,0.119906868451688,0.06752037252619325,0.12339930151338765,0.0034924330616996507,0.0,0.0,0.4179278230500582,0.07217694994179279,0.0,0.004656577415599534,0.0,0.0,0.13154831199068684,0.9289871944121071,0.01629802095459837,0.06752037252619325,0.024447031431897557,0.29452852153667053,0.0,0.033760186263096625,0.01629802095459837,0.21303841676367868,0.0011641443538998836,0.030267753201396973,0.04307334109429569,0.0,0.22584400465657742,0.0034924330616996507,0.024447031431897557,0.0,0.023282887077997673,0.04074505238649592,0.0,0.5518044237485448,0.02910360884749709,0.0,0.02211874272409779,0.025611175785797437,0.07683352735739232,0.048894062863795114,0.0,0.0,0.0919674039580908,0.048894062863795114,0.006984866123399301,0.9254947613504074,0.025611175785797437,0.009313154831199068,0.15017462165308498,0.06984866123399301,0.03143189755529686,0.01979045401629802,0.04423748544819558,0.004656577415599534,0.025611175785797437,0.0,0.020954598370197905,0.024447031431897557,0.0570430733410943,0.030267753201396973,0.012805587892898719,0.13387660069848661,0.01629802095459837,0.0,0.0,0.005820721769499418,0.0,0.11757857974388825,0.0,0.14318975552968569,0.13271245634458673,0.0,0.0,0.03143189755529686,0.02211874272409779,0.0,0.037252619324796274,0.08032596041909197,0.0,0.04190919674039581,0.01629802095459837,0.7939464493597206,0.051222351571594875,0.0779976717112922,0.0,0.0,0.18160651920838183,0.0,3.990977881257276
673,176 4.3   51.3%  Wizard Night_Witch Golem         ,51.3,2,176,302.0,163.0,0.5397350993377483,0.0033112582781456954,0.013245033112582781,0.45364238410596025,0.06291390728476821,0.07947019867549669,0.013245033112582781,0.056291390728476824,0.0,0.0,0.17880794701986755,0.0,0.0,0.0,0.0033112582781456954,0.0,0.016556291390728478,0.0,0.009933774834437087,0.271523178807947,0.0,0.0,0.076158940397351,0.0,0.0,0.12582781456953643,0.1390728476821192,0.06622516556291391,0.059602649006622516,0.0,0.0,0.271523178807947,0.3509933774834437,0.0,0.046357615894039736,0.0,0.12582781456953643,0.0,0.0,0.0,0.0,0.0,0.0,0.152317880794702,0.0,0.0,0.0,0.0,1.0,0.0,0.019867549668874173,0.0,0.0,0.0,0.0,0.0,0.0,0.009933774834437087,0.059602649006622516,0.0,0.0,0.0,0.019867549668874173,0.11920529801324503,0.10927152317880795,0.0,0.0728476821192053,0.45364238410596025,0.07947019867549669,0.0728476821192053,0.0,0.0,0.0,0.0,0.9768211920529801,0.0033112582781456954,0.059602649006622516,0.07947019867549669,0.0,0.31125827814569534,0.0,0.0,0.06622516556291391,0.0,0.11920529801324503,0.0,0.0,0.0,0.33774834437086093,0.1390728476821192,0.019867549668874173,0.0,0.0,0.0,0.0033112582781456954,0.019867549668874173,0.07947019867549669,0.0,0.0,0.056291390728476824,0.304635761589404,0.0,0.2814569536423841,0.39403973509933776,0.0,0.15562913907284767,0.0,4.308774834437086
674,177 3.7   50.3%  P_E_K_K_A Fireball Ram_Rider     ,50.3,2,177,495.0,289.0,0.5838383838383838,0.11313131313131314,0.0,0.07272727272727272,0.12323232323232323,0.044444444444444446,0.06666666666666667,0.15555555555555556,0.0,0.0,0.20404040404040405,0.0,0.0,0.0,0.0,0.030303030303030304,0.006060606060606061,0.08484848484848485,0.0,0.06464646464646465,0.10707070707070707,0.14747474747474748,0.09090909090909091,0.0,0.07272727272727272,0.1393939393939394,0.01616161616161616,0.00808080808080808,0.0,0.05454545454545454,0.0,0.5111111111111111,0.35555555555555557,0.00808080808080808,0.022222222222222223,0.0,0.1696969696969697,0.0,0.0,0.012121212121212121,0.03636363636363636,0.010101010101010102,0.0,0.06868686868686869,0.00404040404040404,0.044444444444444446,0.01818181818181818,0.03636363636363636,0.0,0.0,0.10101010101010101,0.0,0.0,0.012121212121212121,0.05858585858585859,0.0,0.020202020202020204,0.024242424242424242,0.0,0.00202020202020202,0.0,0.06464646464646465,0.00202020202020202,0.16363636363636364,0.006060606060606061,0.08080808080808081,0.03838383838383838,0.0,0.0,0.0,0.026262626262626262,0.048484848484848485,0.03838383838383838,0.14747474747474748,0.0,0.9050505050505051,0.09090909090909091,0.07676767676767676,0.00202020202020202,0.0,0.8525252525252526,0.006060606060606061,0.00404040404040404,0.0,0.01818181818181818,0.01818181818181818,0.028282828282828285,0.00202020202020202,0.006060606060606061,0.026262626262626262,0.00202020202020202,0.0,0.2202020202020202,0.0,0.00202020202020202,0.07878787878787878,0.08080808080808081,0.00202020202020202,0.0,0.2,0.5757575757575758,0.00202020202020202,0.06868686868686869,0.07676767676767676,0.04242424242424243,0.8747474747474747,0.00404040404040404,3.8275252525252523
675,178 3.9   56.8%  Minions Mega_Knight Hog_Rider    ,56.8,2,178,878.0,499.0,0.5683371298405467,0.0011389521640091116,0.2437357630979499,0.09453302961275627,0.08769931662870159,0.029612756264236904,0.09567198177676538,0.07175398633257403,0.0,0.0,0.0011389521640091116,0.0,0.015945330296127564,0.0,0.015945330296127564,0.08314350797266515,0.015945330296127564,0.02619589977220957,0.0,0.0,0.07630979498861047,0.03302961275626424,0.0,0.0,0.0,0.06719817767653759,0.05125284738041002,0.0,0.0,0.010250569476082005,0.0056947608200455585,0.12984054669703873,0.27904328018223234,0.0,0.02847380410022779,0.11845102505694761,0.05239179954441914,0.0,0.0,0.0,0.0193621867881549,0.0056947608200455585,0.0,0.22209567198177677,0.0,0.023917995444191344,0.06264236902050115,0.0387243735763098,0.0,0.0011389521640091116,0.1366742596810934,0.0,0.7574031890660592,0.05125284738041002,0.02050113895216401,0.014806378132118452,0.0,0.11275626423690205,0.004555808656036446,0.07403189066059225,0.0,0.10022779043280182,0.08200455580865604,0.07289293849658314,0.928246013667426,0.09567198177676538,0.09111617312072894,0.4305239179954442,0.0,0.6617312072892938,0.0056947608200455585,0.03644646924829157,0.0,0.009111617312072893,0.0,0.06947608200455581,0.03644646924829157,0.10478359908883828,0.004555808656036446,0.012528473804100227,0.0,0.0,0.023917995444191344,0.0,0.0,0.12186788154897495,0.0,0.03644646924829157,0.11161731207289294,0.002277904328018223,0.0,0.0,0.017084282460136675,0.0,0.05580865603644647,0.2835990888382688,0.05580865603644647,0.0,0.025056947608200455,0.0,0.3314350797266515,0.0,0.1082004555808656,0.030751708428246014,0.0,0.8462414578587699,0.02847380410022779,3.927249430523918
676,179 4.0   77.9%  Poison Electro_Wizard P_E_K_K_A  ,77.9,2,179,388.0,231.0,0.595360824742268,0.005154639175257732,0.0,0.09020618556701031,0.02577319587628866,0.02577319587628866,0.6932989690721649,0.9149484536082474,0.0,0.0,0.1056701030927835,0.0,0.1134020618556701,0.005154639175257732,0.015463917525773196,0.0,0.0,0.002577319587628866,0.0,0.5438144329896907,0.0,0.007731958762886598,0.0,0.0,0.007731958762886598,0.9948453608247423,0.0,0.0,0.0,0.015463917525773196,0.0,0.0,0.10309278350515463,0.010309278350515464,0.02577319587628866,0.0,0.023195876288659795,0.0,0.0,0.05412371134020619,0.015463917525773196,0.0,0.005154639175257732,0.0,0.0,0.0,0.0,0.3324742268041237,0.0,0.0,0.04896907216494845,0.0,0.0,0.005154639175257732,0.0,0.002577319587628866,0.0,0.028350515463917526,0.0,0.007731958762886598,0.0,0.0,0.0,0.01804123711340206,0.0,0.0,0.028350515463917526,0.0,0.0,0.0,0.0,0.0,0.654639175257732,0.005154639175257732,0.0,0.9768041237113402,0.9072164948453608,0.0,0.0,0.0,0.7809278350515464,0.0,0.0,0.0,0.22164948453608246,0.0,0.028350515463917526,0.0,0.01288659793814433,0.007731958762886598,0.0,0.01288659793814433,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.05670103092783505,0.030927835051546393,0.0,0.007731958762886598,0.0,0.0,0.0,0.0,3.934922680412371
677,180 4.3   66.2%  Mother_Witch Lightning Goblin_Hut,66.2,2,180,326.0,197.0,0.6042944785276073,0.03680981595092025,0.0,0.0,0.06748466257668712,0.0,0.08588957055214724,0.9233128834355828,0.0,0.0,0.05828220858895705,0.0,0.0,0.0,0.0,0.0,0.0,0.03374233128834356,0.0,0.1656441717791411,0.05214723926380368,0.0,0.06134969325153374,0.15950920245398773,0.02147239263803681,0.04294478527607362,0.0,0.0,0.0,0.0,0.0,0.06748466257668712,0.06134969325153374,0.0,0.15644171779141106,0.0,0.6687116564417178,0.0,0.015337423312883436,0.012269938650306749,0.015337423312883436,0.0,0.0,0.06748466257668712,0.15030674846625766,0.9785276073619632,0.0,0.08588957055214724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015337423312883436,0.0,0.049079754601226995,0.0,0.0,0.0,0.7576687116564417,0.0,0.0,0.5214723926380368,0.36503067484662577,0.003067484662576687,0.3374233128834356,0.0,0.003067484662576687,0.0736196319018405,0.0,0.8159509202453987,0.06748466257668712,0.0,0.12883435582822086,0.003067484662576687,0.294478527607362,0.0,0.0,0.0,0.0,0.003067484662576687,0.0,0.009202453987730062,0.0,0.003067484662576687,0.009202453987730062,0.049079754601226995,0.03067484662576687,0.0,0.02147239263803681,0.012269938650306749,0.018404907975460124,0.0,0.049079754601226995,0.049079754601226995,0.0,0.0,0.17484662576687116,0.05214723926380368,0.0,0.0736196319018405,0.0,0.0,0.0,0.02147239263803681,4.317868098159509
678,181 3.8   52.7%  Giant_Skeleton Fireball Balloon  ,52.7,2,181,300.0,163.0,0.5433333333333333,0.0,0.08666666666666667,0.0,0.04666666666666667,0.76,0.21333333333333335,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.47333333333333333,0.12333333333333334,0.0,0.0,0.0,0.26666666666666666,0.4666666666666667,0.06333333333333334,0.0,0.0,0.0,0.18,0.0,0.9366666666666666,0.08666666666666667,0.11333333333333333,0.056666666666666664,0.0,0.006666666666666667,0.0,0.09,0.08666666666666667,0.006666666666666667,0.0,0.0,0.11666666666666667,0.0,0.05,0.056666666666666664,0.0,0.0,0.0,0.09666666666666666,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0033333333333333335,0.11666666666666667,0.69,0.05,0.17,0.0,0.0,0.016666666666666666,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.07,0.0,0.016666666666666666,0.0,0.0,0.056666666666666664,0.4066666666666667,0.08,0.11666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.4666666666666667,0.0,0.0,0.14333333333333334,0.0,0.0,0.17666666666666667,0.0,0.0,0.55,0.016666666666666666,3.8179166666666666
679,182 3.1   94.8%  Skeleton_Barrel Goblin_Barrel Inferno_Tower,94.8,2,182,1780.0,1085.0,0.6095505617977528,0.0,0.0,0.05056179775280899,0.0,0.0,0.0,0.009550561797752809,0.0,0.0,0.0,0.0,0.0,0.24213483146067416,0.0,0.0,0.0,0.0,0.0,0.0,0.9573033707865168,0.0,0.0,0.0,0.0,0.0,0.003932584269662922,0.0,0.0,0.0,0.0,0.0044943820224719105,0.008426966292134831,0.0,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.9904494382022472,0.0,0.006179775280898876,0.006741573033707865,0.0,0.0,0.0,0.0033707865168539327,0.0,0.0,0.014044943820224719,0.0,0.0,0.0,0.0,0.0022471910112359553,0.0,0.0,0.7578651685393258,1.0,0.0,0.0,0.0,0.014044943820224719,0.0,0.0,0.0,0.0,0.0,0.0005617977528089888,0.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.01853932584269663,0.0,0.9191011235955057,0.0,0.0,0.0,0.0050561797752808986,0.0016853932584269663,0.0,0.0,0.0,0.0,0.9848314606741573,0.9735955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.9516853932584269,0.0,0.0,0.0,0.0,0.024157303370786518,0.0,0.0,0.0,0.024157303370786518,0.0,3.104634831460674
680,183 3.3   91.4%  Valkyrie Inferno_Tower Rocket    ,91.4,2,183,592.0,356.0,0.6013513513513513,0.030405405405405407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005067567567567568,0.0,0.0,0.0,0.9712837837837838,0.0,0.0,0.0,0.0,0.0,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.030405405405405407,0.0,0.5641891891891891,0.0,0.0,0.0,0.016891891891891893,0.0,0.0,0.23986486486486486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695945945945946,0.0,0.0,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9949324324324325,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0016891891891891893,0.0,0.0,0.1891891891891892,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9527027027027027,0.0,0.0,0.0,0.0,0.02027027027027027,0.0,3.3308699324324325
681,184 3.9   92.0%  Battle_Ram Electro_Wizard P_E_K_K_A,92.0,2,184,3407.0,2066.0,0.6063985911358967,0.09832697387731142,0.0,0.012327560904021134,0.01408864103316701,0.0,0.9888464925154095,0.04167889638978574,0.0,0.0,0.0,0.0,0.9773994716759613,0.0,0.0,0.0,0.0,0.0,0.0,0.013501614323451717,0.0,0.007631347226298797,0.0017610801291458762,0.0,0.0,0.9988259465805694,0.0146756677428823,0.0,0.0,0.0,0.0,0.00968594071030232,0.002348106838861168,0.0,0.0,0.0,0.0,0.0,0.0,0.015849721162312886,0.0,0.0,0.0,0.00733783387144115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004989727032579982,0.001174053419430584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035808629292632815,0.0,0.7329028470795421,0.004989727032579982,0.000587026709715292,0.0,0.000587026709715292,0.0,0.15292045788083358,0.0,0.0,0.000587026709715292,0.006457293806868212,0.0,0.996771353096566,0.9069562665101262,0.0,0.0,0.0,0.003228646903434106,0.0,0.002348106838861168,0.0,0.9776929850308189,0.0,0.0014675667742882301,0.0,0.0,0.002054593484003522,0.0,0.0,0.0,0.0,0.0,0.0,0.006163780452010567,0.0,0.0,0.013795127678309363,0.008805400645729381,0.0,0.002348106838861168,0.000293513354857646,0.0029351335485764602,0.9289697681244496,0.0008805400645729381,3.8837687114763724
682,185 3.7   57.7%  Furnace Valkyrie Fireball        ,57.7,2,185,379.0,206.0,0.5435356200527705,0.07387862796833773,0.0395778364116095,0.15567282321899736,0.09234828496042216,0.0,0.0,0.0,0.0,0.052770448548812667,0.3007915567282322,0.0,0.0,0.0,0.0158311345646438,0.0,0.0,0.044854881266490766,0.0,0.026385224274406333,0.0870712401055409,0.0,0.0,0.0,0.013192612137203167,0.07387862796833773,0.12137203166226913,0.0,0.0,0.021108179419525065,0.055408970976253295,0.9129287598944591,0.0633245382585752,0.055408970976253295,0.06596306068601583,0.0,0.9973614775725593,0.002638522427440633,0.0,0.0,0.20316622691292877,0.0,0.08179419525065963,0.09234828496042216,0.0,0.05804749340369393,0.0,0.0,0.0,0.0,0.047493403693931395,0.0,0.5989445910290238,0.0,0.0,0.010554089709762533,0.052770448548812667,0.21108179419525067,0.07387862796833773,0.0,0.0,0.0079155672823219,0.16094986807387862,0.021108179419525065,0.19525065963060687,0.0,0.0,0.30606860158311344,0.0,0.23482849604221637,0.0,0.0,0.06596306068601583,0.0,0.0,0.0316622691292876,0.0,0.07651715039577836,0.06068601583113457,0.0,0.010554089709762533,0.013192612137203167,0.010554089709762533,0.0,0.0,0.0,0.002638522427440633,0.0,0.029023746701846966,0.0,0.0,0.005277044854881266,0.0,0.0,0.002638522427440633,0.0,0.40369393139841686,0.013192612137203167,0.079155672823219,0.11873350923482849,0.9709762532981531,0.0,0.04221635883905013,0.0,0.0,0.43535620052770446,0.0,3.7018469656992083
683,186 3.8   71.2%  Freeze Bowler Graveyard          ,71.2,2,186,357.0,223.0,0.6246498599439776,0.14565826330532214,0.0,0.0,0.6750700280112045,0.0,0.0,0.6974789915966386,0.0,0.0,0.0056022408963585435,0.0,0.0,0.0028011204481792717,0.014005602240896359,0.7226890756302521,0.0,0.011204481792717087,0.0,0.13445378151260504,0.014005602240896359,0.0,0.04481792717086835,0.011204481792717087,0.0,0.12605042016806722,0.0,0.0,0.0,0.12044817927170869,0.0,0.0,0.0,0.0,0.0,0.9859943977591037,0.0,0.0,0.0028011204481792717,0.008403361344537815,0.0,0.33613445378151263,0.0,0.06442577030812324,0.0,0.0,0.0,0.014005602240896359,0.0,0.9915966386554622,0.08123249299719888,0.0,0.008403361344537815,0.022408963585434174,0.0,0.008403361344537815,0.36694677871148457,0.16246498599439776,0.08403361344537816,0.20168067226890757,0.0,0.0,0.0,0.011204481792717087,0.0,0.28291316526610644,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014005602240896359,0.0,0.0,0.03081232492997199,0.0,0.0,0.0028011204481792717,0.04481792717086835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896358543417367,0.0,0.0,0.0,0.014005602240896359,0.0,0.31932773109243695,0.7310924369747899,0.05322128851540616,0.0,0.022408963585434174,0.06442577030812324,0.0,0.0784313725490196,0.0,3.77906162464986
684,187 3.7   75.6%  Miner Executioner Balloon        ,75.6,2,187,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
685,188 3.9   87.8%  Goblin_Giant Sparky Mini_P_E_K_K_A,87.8,2,188,2402.0,1497.0,0.6232306411323897,0.06119900083263947,0.0,0.027060782681099085,0.012905911740216486,0.0,0.004163197335553705,0.017901748542880933,0.0,0.0,0.12447960033305579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805162364696086,0.0,0.009991673605328892,0.0012489592006661116,0.0,0.028726061615320566,0.6169858451290591,0.0033305578684429643,0.0,0.0,0.0,0.0,0.03871773522064946,0.02164862614487927,0.0008326394671107411,0.002497918401332223,0.0,0.0,0.0,0.0,0.01665278934221482,0.0,0.0016652789342214821,0.0,0.0,0.9991673605328892,0.0,0.0,0.02164862614487927,0.0,0.0,0.00832639467110741,0.020815986677768527,0.0,0.026644462947543714,0.0,0.0,0.0,0.009575353871773521,0.0,0.0,0.0,0.026644462947543714,0.0,0.0020815986677768525,0.0,0.6119900083263947,0.00041631973355537054,0.9912572855953372,0.0,0.21648626144879268,0.0,0.0,0.20108243130724396,0.030807660283097418,0.00041631973355537054,0.0008326394671107411,0.008742714404662781,0.00749375520399667,0.0,0.9096586178184846,0.009575353871773521,0.0,0.0,0.0,0.018734388009991675,0.0,0.0,0.0,0.011656952539550375,0.0,0.0,0.006661115736885929,0.00791007493755204,0.9554537885095754,0.0,0.0,0.028309741881765195,0.0,0.0,0.019983347210657785,0.0,0.0,0.009575353871773521,0.0,0.0,0.9208992506244796,0.0466278101582015,3.8614696086594504
686,189 3.2   91.6%  Goblin_Barrel Golden_Knight Inferno_Tower,91.6,2,189,325.0,192.0,0.5907692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036923076923076927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.009230769230769232,0.0,0.0,0.0,0.0,0.0,0.027692307692307693,0.0,0.0,0.0,0.0,0.043076923076923075,0.0,0.0,0.0,1.0,0.15384615384615385,0.0,0.009230769230769232,0.043076923076923075,0.0,0.0,0.9938461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006153846153846154,0.0,0.0,0.7015384615384616,0.0,0.046153846153846156,0.0,0.015384615384615385,0.24923076923076923,0.0,0.0,0.0,0.0,0.7261538461538461,0.9569230769230769,0.0,0.006153846153846154,0.17846153846153845,0.0,0.0,0.0,0.9938461538461538,0.0,0.0,0.0,0.03076923076923077,0.012307692307692308,0.003076923076923077,0.0,0.0,0.0,0.0,3.203846153846154
687,190 3.4   90.3%  Valkyrie Inferno_Tower Rocket    ,90.3,2,190,1418.0,847.0,0.5973201692524682,0.0,0.0,0.014809590973201692,0.0,0.0,0.019746121297602257,0.0,0.0,0.021861777150916785,0.007757404795486601,0.0,0.0,0.0,0.0,0.0,0.03385049365303244,0.0,0.0,0.019746121297602257,0.07263751763046544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09026798307475317,0.006346967559943582,0.009873060648801129,0.0,0.0,0.0,0.021861777150916785,0.0,0.0,0.0,0.9936530324400564,0.0,0.0,0.808885754583921,0.0,0.0,0.009873060648801129,0.03244005641748942,0.0,0.0,0.015514809590973202,0.0,0.03385049365303244,0.0,0.0,0.7559943582510579,0.0,0.0,0.9647390691114246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021861777150916785,0.03173483779971791,0.9308885754583921,0.0,0.006346967559943582,0.0014104372355430183,0.9795486600846263,0.0,0.03385049365303244,0.0,0.0,0.0,0.1318758815232722,0.023977433004231313,0.0,0.004231311706629055,0.045839210155148094,0.0,0.0,0.0,0.9851904090267983,0.0,0.0,0.0,0.8540197461212976,0.015514809590973202,0.0,0.0,0.0,0.0,0.0,3.3970380818053596
688,191 3.9   56.6%  Skeleton_Army Mega_Knight Arrows ,56.6,2,191,1057.0,607.0,0.5742667928098392,0.004730368968779565,0.059602649006622516,0.9262062440870388,0.12771996215704826,0.04446546830652791,0.09366130558183539,0.06054872280037843,0.0,0.04541154210028382,0.12109744560075686,0.0,0.0,0.03405865657521287,0.05487228003784295,0.0,0.0,0.03595080416272469,0.0,0.036896877956480605,0.11920529801324503,0.0,0.048249763481551564,0.04068117313150426,0.0,0.13434247871333965,0.07568590350047304,0.0,0.0,0.043519394512771994,0.0,0.18826868495742669,0.0728476821192053,0.0,0.014191106906338695,0.04068117313150426,0.12961210974456008,0.027436140018921477,0.059602649006622516,0.004730368968779565,0.6925260170293283,0.0,0.0,0.0293282876064333,0.0,0.03500473036896878,0.0,0.09933774834437085,0.0,0.02459791863765374,0.019867549668874173,0.0,0.15704824976348156,0.014191106906338695,0.0,0.0,0.03784295175023652,0.13339640491958374,0.17029328287606432,0.02838221381267739,0.0,0.0293282876064333,0.06811731315042574,0.03122043519394513,0.8164616840113529,0.027436140018921477,0.0510879848628193,0.001892147587511826,0.07379375591296121,0.6035950804162725,0.01892147587511826,0.0,0.0,0.0946073793755913,0.00946073793755913,0.000946073793755913,0.0,0.130558183538316,0.19299905392620625,0.015137180700094607,0.06906338694418164,0.0,0.03595080416272469,0.0,0.011352885525070956,0.03405865657521287,0.0,0.0,0.9101229895931883,0.06717123935666983,0.0,0.0,0.0,0.048249763481551564,0.07000946073793755,0.07663197729422895,0.08136234626300852,0.0,0.04541154210028382,0.043519394512771994,0.10028382213812677,0.006622516556291391,0.09176915799432356,0.04446546830652791,0.000946073793755913,0.0,0.011352885525070956,3.8832781456953644
