,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Mighty_Miner,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Super_Witch,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
251,022 4.3   94.8%  Night_Witch Lightning Golem      ,94.8,3,22,3564.0,2015.0,0.5653759820426487,0.0002805836139169473,0.008698092031425365,0.014029180695847363,0.941638608305275,0.0,0.0,0.8964646464646465,0.0,0.0,0.003928170594837262,0.0,0.0,0.0,0.04152637485970819,0.0,0.010101010101010102,0.007856341189674524,0.0,0.0005611672278338945,0.0002805836139169473,0.0,0.005331088664421998,0.0,0.0,0.0,0.0005611672278338945,0.0005611672278338945,0.0,0.002244668911335578,0.0014029180695847362,0.0008417508417508417,0.0,0.0,0.04377104377104377,0.0,0.0,0.0,0.0002805836139169473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18967452300785634,0.9781144781144782,0.0,0.004769921436588103,0.0,0.0,0.0002805836139169473,0.0,0.0,0.003367003367003367,0.023288439955106623,0.0,0.021604938271604937,0.021604938271604937,0.9957912457912458,0.0005611672278338945,0.0,0.0,0.05723905723905724,0.0,0.001122334455667789,0.0,0.0,0.0,0.001122334455667789,0.0,0.0005611672278338945,0.0,0.9609988776655444,0.0,0.0025252525252525255,0.0002805836139169473,0.0,0.003928170594837262,0.0,0.0,0.0,0.0014029180695847362,0.0,0.0,0.0,0.0,0.0,0.0,0.011503928170594837,0.7612233445566778,0.0,0.0,0.0,0.0,0.0,0.023288439955106623,0.0,0.9601571268237935,0.9854096520763187,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0005611672278338945,4.246562850729517
252,023 3.9   96.5%  Inferno_Dragon Lightning Electro_Giant,96.5,3,23,3301.0,1905.0,0.5770978491366253,0.009088155104513784,0.0,0.0018176310209027568,0.0009088155104513784,0.0,0.0006058770069675856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812178127840049,0.00969403211148137,0.008785216601029992,0.0012117540139351712,0.0,0.1551045137837019,0.011814601635867918,0.0003029385034837928,0.0003029385034837928,1.0,0.0,0.0,0.004544077552256892,0.0,0.0,0.0,1.0,0.008179339594062406,0.0009088155104513784,0.003332323538321721,0.0,0.0,0.0,0.0,0.0003029385034837928,0.0,0.0,0.9812178127840049,0.0,0.0,0.0,0.0,0.001514692517418964,0.8052105422599213,0.0,0.0,0.0009088155104513784,0.0,0.0,0.0,0.0,0.0,0.0018176310209027568,0.9863677673432293,0.0003029385034837928,0.0,0.0,0.9906089063920024,0.0,0.0006058770069675856,0.0,0.0003029385034837928,0.0,0.0,0.01847924871251136,0.0,0.0,0.0009088155104513784,0.0,0.0,0.0003029385034837928,0.0,0.0,0.0009088155104513784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005755831566192063,0.0003029385034837928,0.0,0.0,0.0,0.0051499545592244775,0.0,0.0,0.001514692517418964,0.9996970614965162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8762117540139354
253,024 3.3   92.0%  Inferno_Dragon Mega_Knight Miner ,92.0,3,24,3329.0,1922.0,0.5773505557224392,0.0006007810153199159,0.0,0.0054070291378792434,0.0009011715229798738,0.00030039050765995795,0.003604686091919495,0.0045058576148993695,0.0,0.0,0.9741664163412436,0.0,0.0,0.0,0.012015620306398318,0.0006007810153199159,0.0,0.00030039050765995795,0.0,0.018023430459597478,0.1057374586963052,0.0,0.0012015620306398318,0.0,0.00030039050765995795,0.00030039050765995795,0.0,0.0,0.0,0.0012015620306398318,0.0,0.011715229798738359,0.03184139381195554,0.0,0.0015019525382997897,0.0,0.011715229798738359,0.0,0.004205467107239411,0.0,0.00030039050765995795,0.0,0.0006007810153199159,0.935716431360769,0.004205467107239411,0.0006007810153199159,0.0,0.0006007810153199159,0.0,0.0,0.010513667768098528,0.0,0.004205467107239411,0.014118353860018024,0.0,0.0,0.0012015620306398318,0.9411234604986483,0.012616401321718233,0.0,0.0,0.013817963352358065,0.00030039050765995795,0.0009011715229798738,0.9822769600480625,0.00030039050765995795,0.00030039050765995795,0.9933914088314809,0.03514568939621508,0.00030039050765995795,0.0030039050765995794,0.012616401321718233,0.0,0.0012015620306398318,0.0033042955842595375,0.0018023430459597476,0.0009011715229798738,0.0015019525382997897,0.0886151997596876,0.008110543706818865,0.0,0.0,0.0,0.0,0.0009011715229798738,0.019525382997897266,0.0,0.016821868428957644,0.00030039050765995795,0.015319915890657855,0.9663562631420847,0.0,0.009912886752778613,0.00030039050765995795,0.0,0.6659657554821268,0.0,0.01441874436767798,0.00720937218383899,0.0,0.0,0.0015019525382997897,0.01592069690597777,0.0030039050765995794,0.011715229798738359,0.0,0.0,0.9870832081706218,0.0,3.3333583658756383
254,025 3.1   97.7%  Hog_Rider Archer_Queen Giant_Skeleton,97.7,3,25,3257.0,1885.0,0.578753454098864,1.0,0.0,0.0092109303039607,0.0,0.0,0.00030703101013202335,0.00030703101013202335,0.0,0.0,0.00030703101013202335,0.0,0.0,0.006140620202640466,0.0,0.0,0.9198649063555419,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03223825606386245,0.0,0.0,0.0,0.0,0.0,0.9656125268652134,0.00030703101013202335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03500153515505066,0.0,0.00030703101013202335,0.0,0.0,0.0,0.0,0.0015351550506601166,0.0,0.0,0.0,0.0,0.0,0.9775867362603623,0.0,0.0,0.0,0.0,0.0,0.00736874424316856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030703101013202335,0.0,0.0,0.0,0.0,0.002456248081056187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006140620202640467,0.0,0.0006140620202640467,0.0052195271722443965,0.0,0.0,0.020571077678845563,0.0,0.0,0.0,0.0,0.0,0.9898679766656432,0.0,0.00030703101013202335,0.0,0.06355541909732883,0.9410500460546515,0.0,0.0,0.01197420939514891,0.0006140620202640467,0.0,0.0,0.0,0.0,0.006754682222904513,0.0,3.143575376112987
255,026 3.9   95.1%  Goblin_Giant Elite_Barbarians Sparky,95.1,3,26,3712.0,2305.0,0.6209590517241379,0.0005387931034482759,0.003502155172413793,0.0018857758620689656,0.005657327586206897,0.0,0.0010775862068965517,0.00026939655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426185344827587,0.009698275862068966,0.01293103448275862,0.0,0.0010775862068965517,0.002963362068965517,0.9547413793103449,0.9994612068965517,0.0,0.0,0.0,0.0005387931034482759,0.026131465517241378,0.0,0.0,0.0,0.0,0.0,0.0005387931034482759,0.006734913793103448,0.0005387931034482759,0.0,0.0,0.0,0.0,0.9919181034482759,0.0,0.0,0.0021551724137931034,0.0,0.0,0.0,0.7551185344827587,0.0,0.006734913793103448,0.0,0.0,0.0010775862068965517,0.0,0.0,0.0,0.0,0.003502155172413793,0.0,0.0,0.0,0.1880387931034483,0.005657327586206897,0.0,0.053609913793103446,0.0,0.01939655172413793,0.0051185344827586205,0.0,0.03286637931034483,0.0021551724137931034,0.0,0.0,0.0,0.0,0.0,0.9741379310344828,0.0,0.0,0.00026939655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886853448275862,0.004040948275862069,0.0,0.0,0.00026939655172413793,0.0,0.0,0.005926724137931034,0.0,0.0,0.0,0.0,0.0,0.9841056034482759,0.004310344827586207,3.9398572198275863
256,027 3.1   98.1%  Knight Inferno_Tower Skeleton_Army,98.1,3,27,4068.0,2414.0,0.5934119960668633,0.0,0.0,0.017699115044247787,0.0,0.0,0.0,0.02384464110127827,0.0,0.0,0.0014749262536873156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840216322517208,0.0,0.0,0.0,0.014503441494591937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009832841691248771,0.0,0.0,0.0,0.0007374631268436578,0.0,0.0,0.0007374631268436578,0.9950835791543756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001720747295968535,0.0,0.0,1.0,0.9995083579154376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004916420845624385,0.003933136676499509,0.0,0.0,0.008112094395280236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931170108161259,0.0,0.0,0.0,0.002704031465093412,0.03023598820058997,0.0,0.0,0.0,0.0,1.0,0.9904129793510325,0.0,0.0,0.0,0.0,0.005408062930186824,0.0,0.0,0.9205998033431662,0.0,0.0,0.0,0.0,0.0002458210422812193,0.0,0.0,0.0,0.0,0.0,3.125460914454277
257,028 4.0   97.4%  Elite_Barbarians Night_Witch Golem,97.4,3,28,2434.0,1450.0,0.5957271980279375,0.0,0.0049301561216105174,0.9695973705834018,0.020131470829909615,0.0,0.0049301561216105174,0.003286770747740345,0.0,0.0,0.006162695152013147,0.0,0.0,0.0,0.8886606409202958,0.0,0.0,0.0004108463434675431,0.006162695152013147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9889071487263763,0.024650780608052588,0.0,0.0,0.0,0.04601479046836483,0.0,0.007395234182415777,0.009449465899753493,0.010682004930156122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016433853738701725,0.003286770747740345,0.9995891536565324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012325390304026294,0.0,0.0,0.0004108463434675431,0.003286770747740345,0.9983566146261298,0.0,0.0,0.9893179950698439,0.0,0.0,0.0,0.0,0.0004108463434675431,0.013968775677896467,0.0,0.0,0.0,0.9876746096959738,0.0,0.009860312243221035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004108463434675431,0.0,0.0004108463434675431,0.0,0.0004108463434675431,0.0,0.0,0.0,0.0008216926869350862,0.0,0.0,0.0012325390304026294,0.0,0.0,0.0049301561216105174,0.0,0.0,0.0,0.0,0.0,0.9909613804437141,0.0004108463434675431,4.0255751848808545
258,029 3.7   89.6%  Rocket Rascals Prince            ,89.6,3,29,3216.0,1907.0,0.5929726368159204,0.0,0.0,0.006840796019900498,0.0,0.0,0.007151741293532339,0.020211442786069653,0.0,0.0,0.0,0.0,0.0,0.015236318407960199,0.0,0.0021766169154228856,0.010261194029850746,0.0046641791044776115,0.0,0.06312189054726368,0.9598880597014925,0.0,0.0,0.0046641791044776115,0.022388059701492536,0.0,0.003109452736318408,0.0,0.0,0.0,0.0,0.0,0.00777363184079602,0.0,0.0,0.0,0.003109452736318408,0.0,0.0006218905472636816,0.007462686567164179,0.9797885572139303,0.0009328358208955224,0.020833333333333332,0.4291044776119403,0.0,0.0,0.0,0.018034825870646767,0.0,0.0009328358208955224,0.44340796019900497,0.0,0.0,0.0,0.0,0.04446517412935323,0.0,0.0,0.0012437810945273632,0.0021766169154228856,0.0,0.0,0.0,0.0,0.0012437810945273632,0.0,0.0003109452736318408,0.0,0.004975124378109453,0.0,0.0,0.003109452736318408,0.0065298507462686565,0.003109452736318408,0.0,0.0,0.0,0.01616915422885572,0.9698383084577115,0.9797885572139303,0.0,0.0,0.9542910447761194,0.9738805970149254,0.0,0.01958955223880597,0.0,0.0,0.0,0.011194029850746268,0.004353233830845771,0.0,0.0,0.0046641791044776115,0.0,0.0,0.0,0.0006218905472636816,0.9552238805970149,0.0,0.0009328358208955224,0.0,0.0037313432835820895,0.0,0.0006218905472636816,0.0,0.0,0.006218905472636816,0.0,3.7299051616915424
259,030 3.8   94.0%  Fireball Prince Giant            ,94.0,3,30,2825.0,1627.0,0.575929203539823,0.010973451327433627,0.0,0.020176991150442476,0.011327433628318584,0.0,0.006725663716814159,0.0,0.0,0.0,0.0215929203539823,0.0,0.0,0.0,0.00991150442477876,0.0,0.006371681415929204,0.0035398230088495575,0.0,0.9653097345132743,0.0,0.0,0.05663716814159292,0.01415929203539823,0.0,0.8976991150442478,0.002831858407079646,0.0007079646017699115,0.00035398230088495576,0.0,0.0007079646017699115,0.9723893805309735,0.009203539823008849,0.0007079646017699115,0.0,0.0,0.0,0.9688495575221239,0.00247787610619469,0.0007079646017699115,0.00247787610619469,0.0010619469026548673,0.0,0.0007079646017699115,0.011327433628318584,0.0,0.0007079646017699115,0.017699115044247787,0.0,0.007787610619469027,0.006725663716814159,0.00035398230088495576,0.0,0.0,0.0,0.003185840707964602,0.0,0.0,0.0,0.0,0.0,0.012743362831858408,0.0,0.0,0.001415929203539823,0.9614159292035398,0.0,0.8453097345132743,0.005663716814159292,0.0,0.004601769911504424,0.009203539823008849,0.0,0.00035398230088495576,0.03008849557522124,0.0215929203539823,0.0,0.0,0.9663716814159292,0.0,0.0,0.0,0.0,0.0,0.0,0.00035398230088495576,0.0,0.0,0.0,0.0038938053097345134,0.0,0.0,0.0,0.007079646017699115,0.0021238938053097347,0.00035398230088495576,0.0,0.005309734513274336,0.13946902654867258,0.0,0.0021238938053097347,0.009557522123893806,0.002831858407079646,0.006371681415929204,0.0010619469026548673,0.007787610619469027,0.0,0.9168141592920354,0.0007079646017699115,3.748849557522124
260,031 4.2   88.3%  Royal_Recruits Royal_Hogs Fireball,88.3,3,31,3287.0,1947.0,0.5923334347429267,0.0015211439002129601,0.001216915120170368,0.003346516580468512,0.0,0.002433830240340736,0.008214177061149984,0.9860054761180408,0.0,0.02251292972315181,0.005780346820809248,0.0,0.0,0.000608457560085184,0.000304228780042592,0.0,0.000608457560085184,0.014907210222087009,0.0,0.007909948281107393,0.007301490721022209,0.007909948281107393,0.001216915120170368,0.0,0.0,0.005780346820809248,0.016124125342257378,0.009431092181320353,0.0,0.0,0.02707636142379069,0.9735320961362945,0.03163979312442957,0.03589899604502586,0.9774870702768482,0.0,0.0051718892607240646,0.0,0.000608457560085184,0.010039549741405538,0.0018253726802555522,0.8618801338606632,0.0,0.0069972619409796166,0.0,0.027380590203833283,0.000304228780042592,0.2865835108001217,0.0,0.0,0.000304228780042592,0.010039549741405538,0.0018253726802555522,0.0027380590203833284,0.000304228780042592,0.02585944630362032,0.0,0.017645269242470337,0.0069972619409796166,0.016428354122299968,0.0,0.000608457560085184,0.0,0.026772132643748097,0.014298752662001825,0.0,0.04259202920596288,0.000304228780042592,0.000304228780042592,0.0,0.0,0.019774870702768482,0.001216915120170368,0.4155765135381807,0.000608457560085184,0.0,0.0,0.0,0.0,0.0,0.000304228780042592,0.0,0.0009126863401277761,0.0,0.0,0.004867660480681472,0.0,0.978399756616976,0.9598418010343779,0.000304228780042592,0.004563431700638881,0.008518405841192577,0.0,0.010039549741405538,0.0,0.0009126863401277761,0.0,0.0,0.0027380590203833284,0.009431092181320353,0.0015211439002129601,0.03742013994523882,0.0,0.000304228780042592,0.0,0.000304228780042592,0.0,0.04502585944630362,0.9808335868573167,4.188355643443869
261,032 3.3   98.6%  Valkyrie Princess Inferno_Tower  ,98.6,3,32,3257.0,2043.0,0.6272643536997237,0.0,0.0,0.0,0.0,0.0,0.0033773411114522566,0.002456248081056187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006140620202640467,0.0,0.00644765121277249,0.9898679766656432,0.0,0.0,0.00644765121277249,0.006140620202640466,0.0,0.0,0.0,0.0,0.0,0.002456248081056187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030703101013202335,0.00552655818237642,0.9929382867669635,0.0,0.0,0.00184218606079214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006140620202640467,0.0,0.0,0.0015351550506601166,0.0,0.0,1.0,0.0,0.0,0.00030703101013202335,0.0,0.0,0.0006140620202640467,0.0,0.007061713233036537,0.0,0.008596868283696654,0.0,0.0006140620202640467,0.00276327909118821,0.0,0.0,0.00552655818237642,0.0,0.0,0.0006140620202640467,0.0006140620202640467,1.0,0.0,0.0,0.0006140620202640467,0.0,0.00460546515198035,0.0,0.0,0.0,0.0,0.9871046975744551,0.9963156278784158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797359533312865,0.0,0.0,0.0,0.9837273564630028,0.0006140620202640467,0.0,0.0,0.0,0.0,0.0,3.2536843721215845
262,033 3.3   99.4%  Rocket Golden_Knight Electro_Giant,99.4,3,33,2174.0,1207.0,0.5551977920883164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.968721251149954,0.0,0.0,0.0,0.010579576816927323,0.0,0.0,0.9977000919963201,0.00045998160073597056,0.0009199632014719411,0.0,0.0,0.0,0.0,0.0,0.0027598896044158236,0.00045998160073597056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045998160073597056,0.004139834406623735,0.0,0.0,0.0018399264029438822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018399264029438822,0.00045998160073597056,0.0036798528058877645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862005519779209,0.0,0.0,0.0009199632014719411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921803127874885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01655933762649494,0.0,0.0,0.010119595216191352,0.0,0.0,0.0,0.999540018399264,0.0,0.00045998160073597056,0.0,0.0,0.0,0.0,0.0,3.2611545538178475
263,034 4.0   92.5%  Fireball P_E_K_K_A Electro_Wizard,92.5,3,34,2663.0,1562.0,0.5865565152084116,0.044310927525347356,0.0060082613593691325,0.0003755163349605708,0.04280886218550507,0.0007510326699211416,0.9309049943672549,0.020653398422831395,0.0,0.0,0.007885843034171986,0.0,0.9429215170859933,0.0,0.0,0.0,0.0,0.015020653398422831,0.0,0.8963574915508825,0.006383777694329703,0.0,0.0003755163349605708,0.0,0.0026286143447239955,0.9846038302666166,0.0060082613593691325,0.0,0.0,0.0003755163349605708,0.0,0.9958693203154337,0.0,0.0011265490048817123,0.008636875704093128,0.0,0.0,0.0,0.0030041306796845663,0.0003755163349605708,0.0,0.0,0.027037176117161096,0.0,0.0,0.0,0.0003755163349605708,0.0642132932782576,0.0,0.0003755163349605708,0.006759294029290274,0.0,0.012016522718738265,0.0003755163349605708,0.0,0.0,0.0,0.0,0.0,0.003379647014645137,0.0,0.0,0.003379647014645137,0.7679309049943672,0.0,0.01915133308298911,0.0060082613593691325,0.020277882087870822,0.0026286143447239955,0.0,0.07510326699211416,0.008636875704093128,0.0,0.018024784078107398,0.011641006383777694,0.0,0.9943672549755914,0.0,0.0003755163349605708,0.0,0.0,0.0,0.0,0.0,0.0,0.03191888847164852,0.0,0.004506196019526849,0.0,0.0011265490048817123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007134810364250845,0.0,0.0,0.00976342470897484,0.01464513706346226,0.0,0.0,0.003379647014645137,0.0,0.9680811115283515,0.0,3.9883589936162225
264,035 3.7   92.9%  Sparky Mini_P_E_K_K_A Giant      ,92.9,3,35,2800.0,1672.0,0.5971428571428572,0.003928571428571429,0.0025,0.9782142857142857,0.0067857142857142855,0.0017857142857142857,0.002142857142857143,0.0,0.0,0.00035714285714285714,0.9678571428571429,0.0,0.0,0.0,0.0,0.0007142857142857143,0.0,0.0,0.0,0.030714285714285715,0.0,0.0,0.0,0.0,0.0,0.0275,0.0007142857142857143,0.0,0.0,0.0,0.0,0.012142857142857143,0.0064285714285714285,0.0,0.0,0.002857142857142857,0.0,0.9225,0.003928571428571429,0.00035714285714285714,0.005,0.0,0.0,0.031785714285714285,0.055714285714285716,0.0,0.0,0.00035714285714285714,0.0,0.015,0.0017857142857142857,0.00035714285714285714,0.0,0.014285714285714285,0.0,0.0007142857142857143,0.00035714285714285714,0.0032142857142857142,0.011785714285714287,0.0,0.0,0.0017857142857142857,0.0017857142857142857,0.0,0.0,0.016785714285714286,0.0,0.008928571428571428,0.9271428571428572,0.7589285714285714,0.002142857142857143,0.003928571428571429,0.0,0.00035714285714285714,0.16535714285714287,0.0032142857142857142,0.0,0.0,0.004642857142857143,0.0,0.005,0.0,0.0,0.00035714285714285714,0.0,0.0,0.01607142857142857,0.0,0.0017857142857142857,0.9164285714285715,0.006071428571428571,0.037142857142857144,0.0,0.002142857142857143,0.9975,0.01607142857142857,0.0,0.0,0.0014285714285714286,0.0,0.0,0.0017857142857142857,0.0014285714285714286,0.0,0.0,0.0,0.0,0.9892857142857143,0.0007142857142857143,3.7389285714285716
265,036 3.9   98.9%  Royal_Recruits Flying_Machine Royal_Hogs,98.9,3,36,3031.0,1791.0,0.5908940943582975,0.010887495875948531,0.0,0.02837347410095678,0.0,0.004618937644341801,0.0,1.0,0.0023094688221709007,0.0,0.0,0.0,0.0,0.0006598482349059716,0.0,0.0,0.0,0.0,0.0,0.006268558231606731,0.0003299241174529858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914219729462224,0.001979544704717915,0.012867040580666447,0.9854833388320686,0.0,0.0,0.0,0.0,0.0,0.0,0.9633784229627186,0.0003299241174529858,0.0,0.0,0.0,0.0,0.012867040580666447,0.0,0.0,0.0006598482349059716,0.0,0.0003299241174529858,0.0,0.0,0.0,0.0,0.001649620587264929,0.004289013526888816,0.0,0.0,0.003299241174529858,0.0,0.0,0.0003299241174529858,0.0,0.0,0.0003299241174529858,0.0003299241174529858,0.0,0.0,0.0,0.0,0.006928406466512702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009897723523589574,0.0,0.0,0.0,0.0,0.0,0.9910920488287693,0.9986803035301881,0.0,0.001979544704717915,0.0,0.0,0.0,0.0,0.0,0.0,0.0009897723523589574,0.0,0.0,0.0006598482349059716,0.0006598482349059716,0.0006598482349059716,0.0003299241174529858,0.0,0.0,0.0,0.0,0.9640382711976245,3.871618277796107
266,037 3.7   95.9%  Battle_Healer Electro_Dragon Elite_Barbarians,95.9,3,37,2782.0,1732.0,0.6225736879942487,0.0003594536304816679,0.0,0.998921639108555,0.020129403306973402,0.0,0.0,0.024083393242271746,0.0,0.0,0.0,0.994608195542775,0.0,0.0,0.06326383896477354,0.0,0.0,0.0,0.0,0.0050323508267433505,0.0,0.0,1.0,0.0,0.008986340762041696,0.0,0.9805895039539899,0.0,0.9992810927390366,0.0,0.010064701653486701,0.03450754852624011,0.01509705248023005,0.0,0.0,0.0,0.0,0.0,0.0007189072609633358,0.010783608914450037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011502516175413372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773544212796549,0.0,0.0,0.0,0.0,0.0007189072609633358,0.0,0.007548526240115025,0.0003594536304816679,0.0,0.0,0.008986340762041696,0.0,0.0,0.0,0.0,0.006829618979151689,0.0025161754133716753,0.056074766355140186,0.0,0.0010783608914450035,0.0,0.0,0.9906542056074766,0.0,0.0,0.0035945363048166786,0.0003594536304816679,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.009345794392523364,0.0,0.0003594536304816679,0.0,0.0,0.02336448598130841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235801581595974,0.0,3.651509705248023
267,038 2.8   98.8%  Valkyrie Hog_Rider Tesla         ,98.8,3,38,1850.0,1048.0,0.5664864864864865,0.0,0.0,0.001081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012972972972972972,0.0,0.9913513513513513,0.0,0.0,0.0,0.0,0.0,0.01783783783783784,0.001081081081081081,0.0,0.0,0.0,0.008648648648648649,0.0,0.0,0.02054054054054054,0.0016216216216216215,0.0,0.0,0.010810810810810811,0.0,0.9994594594594595,0.0,0.004324324324324324,1.0,0.0,0.0,0.011351351351351352,0.0,0.0,0.0,0.0,0.002162162162162162,0.0,0.0,0.0,0.0,0.002702702702702703,0.001081081081081081,0.0,0.0,0.0,0.0,0.006486486486486486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005405405405405405,0.0,0.0,0.0,0.0,0.0,0.0,0.9459459459459459,0.0,0.0,0.0,0.9783783783783784,0.9978378378378379,0.0,0.0,0.0005405405405405405,0.9735135135135136,0.0,0.0,0.0,0.0,0.0,0.0,2.764054054054054
268,039 3.4   99.4%  Valkyrie Inferno_Tower Rocket    ,99.4,3,39,2641.0,1524.0,0.5770541461567588,0.0,0.001135933358576297,0.018553578190079516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015145778114350624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004543733434305188,0.006815600151457781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003786444528587656,0.9988640666414237,0.0,0.0,0.0,0.0,0.0,0.003029155622870125,0.002271866717152594,0.0,0.0,0.9962135554714123,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001135933358576297,0.0,0.0,0.0,0.0,0.0,0.0,0.9988640666414237,0.0,0.0,0.0,0.9931843998485422,0.0003786444528587656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769026883756153,0.0,0.0,0.0,0.9962135554714123,0.0,0.0,0.0,0.0,0.0,0.0,3.3747633472169634
